"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","13689","TC12 — Cancel on Add Candidate returns to candidates list @high","webkit","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","6668","TC09 — Clicking Add opens the Add Employee form @critical","chromium","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","4932","TC15 — Admin page has correct browser title @sanity","chromium","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","2497","TC03 — Network requests fire correctly during login workflow @critical","chromium","2026-06-05","passed","2026-06-05","M8 — API & Network Validation","api/api-validation.spec.js","",""
"","4141","TC09 — Login page renders correctly on desktop viewport @smoke @sanity","webkit","2026-06-05","passed","2026-06-05","M8 — Responsive & Cross-Browser Validation","e2e/responsive-cross-browser.spec.js","",""
"","7748","TC11 — Clicking PIM in sidebar navigates to Employee List @critical","firefox","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","6762","TC11 — Recruitment module search filter form is visible @smoke @sanity","firefox","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","8610","TC08 — Admin reset button restores full user list @high","webkit","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","4902","TC14 — Page reload stays on login page without session","firefox","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","11479","TC03 — PIM reset button restores default employee list @critical","firefox","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","5606","TC13 — Organization General Information page loads @high","chromium","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","7607","TC15 — Leave sidebar navigation link is accessible @smoke","firefox","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","2712","TC15 — OrangeHRM login URL is consistent across browsers @smoke @critical","firefox","2026-06-05","passed","2026-06-05","M8 — Responsive & Cross-Browser Validation","e2e/responsive-cross-browser.spec.js","",""
"","8567","TC07 — Apply Leave page loads correctly @critical","webkit","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","585","TC02 — OrangeHRM homepage responds within acceptable time @sanity","webkit","2026-06-05","passed","2026-06-05","M8 — API & Network Validation","api/api-validation.spec.js","",""
"","12689","TC08 — Add Employee button is visible @sanity","webkit","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","7652","TC06 — Reset button restores default leave list @high","firefox","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","8397","TC12 — Job Titles page loads correctly @high","webkit","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","13771","TC13 — Vacancies page loads correctly @high","chromium","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","9658","TC09 — Apply Leave form requires Leave Type selection @critical","webkit","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","4036","TC04 — Empty credentials shows required field errors @critical","webkit","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","8941","TC13 — Clicking Dashboard in sidebar returns to dashboard @high","firefox","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","10253","TC01 — PIM module search filter form is visible @smoke @sanity","webkit","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","6161","TC15 — Dashboard header visible on mobile viewport @high","webkit","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","8559","TC11 — Recruitment module search filter form is visible @smoke @sanity","chromium","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","311","TC08 — Login page request contains required headers @sanity","firefox","2026-06-05","passed","2026-06-05","M8 — API & Network Validation","api/api-validation.spec.js","",""
"","3560","TC12 — OrangeHRM page title consistent across viewport sizes @sanity","chromium","2026-06-05","passed","2026-06-05","M8 — Responsive & Cross-Browser Validation","e2e/responsive-cross-browser.spec.js","",""
"","6542","TC12 — Job Titles page loads correctly @high","firefox","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","3999","TC01 — Dashboard URL is correct after login @smoke @sanity","chromium","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","3772","TC09 — OrangeHRM logo is visible on login page @sanity","webkit","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","6215","TC12 — Login behaves consistently with lowercase username @critical","firefox","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","6015","TC10 — Admin search filter has User Role dropdown @sanity","chromium","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","17075","TC02 — Leave list displays records @critical","chromium","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","7451","TC08 — Logged-in username is visible in header @smoke","webkit","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","5428","TC08 — Add Employee button is visible @sanity","chromium","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","10474","TC11 — Adding new candidate saves successfully @critical","chromium","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","4581","TC10 — Login page renders correctly on tablet viewport @high","chromium","2026-06-05","passed","2026-06-05","M8 — Responsive & Cross-Browser Validation","e2e/responsive-cross-browser.spec.js","",""
"","3249","TC07 — Login page has correct browser title @sanity","chromium","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","7869","TC15 — Leave sidebar navigation link is accessible @smoke","webkit","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","7665","TC02 — Employee list table displays records @critical","firefox","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","6799","TC10 — Admin search filter has User Role dropdown @sanity","firefox","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","10834","TC06 — Reset button restores default leave list @high","chromium","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","5386","TC07 — Clicking Search returns user records @critical","chromium","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","13032","TC06 — Clicking Search returns candidate records @critical","webkit","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","5285","TC15 — Admin page has correct browser title @sanity","firefox","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","5995","TC14 — Leave module search filter form is visible @sanity","webkit","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","7865","TC03 — Add button is visible on user list @sanity","chromium","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","8993","TC04 — PIM employee table displays records @critical","webkit","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","6923","TC10 — Submitting empty Add User form shows validation @critical","firefox","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","4643","TC02 — Dashboard page has correct browser title @sanity","firefox","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","6131","TC13 — Login form is functional on mobile viewport @critical","webkit","2026-06-05","passed","2026-06-05","M8 — Responsive & Cross-Browser Validation","e2e/responsive-cross-browser.spec.js","",""
"","3722","TC06 — Empty password with valid username shows required error","webkit","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","7409","TC07 — Reset button clears search and restores full list @high","firefox","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","3872","TC07 — Login page has correct browser title @sanity","firefox","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","6536","TC02 — User list table displays records @critical","chromium","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","5501","TC01 — Dashboard URL is correct after login @smoke @sanity","webkit","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","6776","TC09 — Admin user table displays records @critical","webkit","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","7814","TC01 — Leave module loads with leave list @smoke @critical","webkit","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","6817","TC13 — Organization General Information page loads @high","webkit","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","3639","TC09 — Login page renders correctly on desktop viewport @smoke @sanity","chromium","2026-06-05","passed","2026-06-05","M8 — Responsive & Cross-Browser Validation","e2e/responsive-cross-browser.spec.js","",""
"","8536","TC14 — Leave list page has correct browser title @sanity","webkit","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","5658","TC03 — Add button is visible on user list @sanity","firefox","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","21718","TC15 — Cancel on Add Employee form returns to employee list @high","chromium","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","9717","TC07 — Apply Leave page loads correctly @critical","chromium","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","6319","TC09 — Clicking Add opens Add User form @critical","chromium","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","8473","TC01 — PIM module search filter form is visible @smoke @sanity","firefox","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","8417","TC13 — Clicking Dashboard in sidebar returns to dashboard @high","webkit","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","7841","TC14 — Dashboard is accessible on tablet viewport @high","webkit","2026-06-05","passed","2026-06-05","M8 — Responsive & Cross-Browser Validation","e2e/responsive-cross-browser.spec.js","",""
"","8085","TC03 — Employee list displays employee data cells @sanity","firefox","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","4334","TC02 — Dashboard page has correct browser title @sanity","chromium","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","7237","TC13 — Clicking Dashboard in sidebar returns to dashboard @high","chromium","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","3644","TC08 — Login page heading is visible @sanity","webkit","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","8545","TC09 — Add Candidate form displays name fields @sanity","webkit","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","3562","TC07 — Login page has correct browser title @sanity","webkit","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","4311","TC09 — OrangeHRM logo is visible on login page @sanity","chromium","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","8677","TC07 — Reset button restores default candidates list @high","chromium","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","2540","TC07 — Static assets load with 200 status on login page @sanity","chromium","2026-06-05","passed","2026-06-05","M8 — API & Network Validation","api/api-validation.spec.js","",""
"","4591","TC06 — Dashboard displays multiple widget sections @critical","chromium","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","6779","TC08 — Reset button restores default user list @high","chromium","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","5550","TC04 — Sidebar contains Admin, PIM, Leave and Recruitment links @critical","webkit","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","6624","TC05 — Search employee by name returns results @critical","chromium","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","5771","TC03 — Add button is visible on candidates list @sanity","chromium","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","7387","TC10 — My Leave page loads correctly @high","chromium","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","2796","TC07 — Static assets load with 200 status on login page @sanity","webkit","2026-06-05","passed","2026-06-05","M8 — API & Network Validation","api/api-validation.spec.js","",""
"","16438","TC09 — Clicking Add opens the Add Employee form @critical","webkit","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","8625","TC12 — Recruitment search returns candidate records @critical","firefox","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","9967","TC08 — Clicking Add opens Add Candidate form @critical","chromium","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","11183","TC03 — PIM reset button restores default employee list @critical","chromium","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","11058","TC14 — Recruitment module URL is correct @sanity","chromium","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","4453","TC03 — Sidebar navigation is visible on dashboard @smoke","chromium","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","11546","TC01 — Leave module loads with leave list @smoke @critical","firefox","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","6830","TC12 — Clicking Leave in sidebar navigates to Leave module @critical","chromium","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","4652","TC10 — Login page URL is correct @sanity","webkit","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","6959","TC07 — Clicking Search returns user records @critical","firefox","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","10092","TC08 — Apply Leave form displays Leave Type dropdown @critical","webkit","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","6915","TC08 — Reset button restores default user list @high","firefox","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","7074","TC06 — Search filter form accepts input and executes search @critical","webkit","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","9384","TC10 — Submitting empty Add Candidate form shows validation @critical","webkit","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","6461","TC08 — Admin reset button restores full user list @high","chromium","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","16379","TC14 — Employee search returns results after adding employee @critical","firefox","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","10465","TC04 — PIM employee table displays records @critical","firefox","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","6446","TC10 — Admin search filter has User Role dropdown @sanity","webkit","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","14810","TC01 — Leave module loads with leave list @smoke @critical","chromium","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","6642","TC09 — Clicking Add opens Add User form @critical","firefox","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","4074","TC12 — OrangeHRM page title consistent across viewport sizes @sanity","firefox","2026-06-05","passed","2026-06-05","M8 — Responsive & Cross-Browser Validation","e2e/responsive-cross-browser.spec.js","",""
"","7570","TC10 — Clicking Admin in sidebar navigates to Admin module @critical","firefox","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","4638","TC14 — Page reload stays on login page without session","chromium","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","7486","TC08 — Apply Leave form displays Leave Type dropdown @critical","chromium","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","11060","TC15 — Search and filter pattern is consistent across modules @high","chromium","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","6455","TC07 — Quick Launch section is present on dashboard @high","firefox","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","22625","TC12 — Submitting empty Add Employee form shows validation errors @critical","firefox","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","3356","TC11 — Login page renders correctly on mobile viewport @high","firefox","2026-06-05","passed","2026-06-05","M8 — Responsive & Cross-Browser Validation","e2e/responsive-cross-browser.spec.js","",""
"","5911","TC04 — Search button is visible on candidates list @sanity","chromium","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","4332","TC02 — Invalid credentials shows error message @critical","firefox","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","6982","TC07 — Clicking Search returns user records @critical","webkit","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","8805","TC06 — Admin module search filter form is visible @smoke @sanity","firefox","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","8054","TC02 — Leave list displays records @critical","webkit","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","7591","TC11 — Cancel on Add User form returns to user list @high","chromium","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","8298","TC07 — Admin search by username returns matching records @critical","firefox","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","11508","TC12 — Cancel on Add Candidate returns to candidates list @high","firefox","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","13698","TC14 — Employee search returns results after adding employee @critical","chromium","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","6865","TC06 — Clicking Search returns candidate records @critical","chromium","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","10027","TC15 — Cancel on Add Employee form returns to employee list @high","webkit","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","11809","TC11 — Adding new candidate saves successfully @critical","webkit","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","6670","TC13 — Leave module URL is correct @sanity","firefox","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","9752","TC01 — Recruitment module loads with candidates list @smoke @critical","firefox","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","8640","TC14 — Leave module search filter form is visible @sanity","chromium","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","7672","TC14 — Leave list page has correct browser title @sanity","chromium","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","8213","TC03 — Add button is visible on user list @sanity","webkit","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","5320","TC09 — User dropdown opens on click @high","firefox","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","4749","TC07 — Quick Launch section is present on dashboard @high","chromium","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","4171","TC04 — Empty credentials shows required field errors @critical","chromium","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","3371","TC10 — Login page renders correctly on tablet viewport @high","webkit","2026-06-05","passed","2026-06-05","M8 — Responsive & Cross-Browser Validation","e2e/responsive-cross-browser.spec.js","",""
"","10642","TC09 — Apply Leave form requires Leave Type selection @critical","firefox","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","3789","TC11 — Login page renders correctly on mobile viewport @high","webkit","2026-06-05","passed","2026-06-05","M8 — Responsive & Cross-Browser Validation","e2e/responsive-cross-browser.spec.js","",""
"","4989","TC14 — Dashboard is accessible on tablet viewport @high","firefox","2026-06-05","passed","2026-06-05","M8 — Responsive & Cross-Browser Validation","e2e/responsive-cross-browser.spec.js","",""
"","14948","TC10 — Add Employee form displays First Name and Last Name fields @sanity","firefox","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","4943","TC09 — User dropdown opens on click @high","chromium","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","4197","TC01 — Dashboard URL is correct after login @smoke @sanity","firefox","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","12168","TC14 — Employee search returns results after adding employee @critical","webkit","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","14150","TC06 — Clicking Search returns candidate records @critical","firefox","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","3082","TC09 — OrangeHRM logo is visible on login page @sanity","firefox","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","4735","TC05 — PIM employee list API returns data @critical","firefox","2026-06-05","passed","2026-06-05","M8 — API & Network Validation","api/api-validation.spec.js","",""
"","3400","TC10 — Login page URL is correct @sanity","firefox","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","9389","TC11 — Adding new candidate saves successfully @critical","firefox","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","7380","TC06 — Search filter form accepts input and executes search @critical","chromium","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","6015","TC05 — Reset button is visible on user list @sanity","firefox","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","9106","TC15 — Leave sidebar navigation link is accessible @smoke","chromium","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","2709","TC06 — Login page loads without critical console errors @sanity","webkit","2026-06-05","passed","2026-06-05","M8 — API & Network Validation","api/api-validation.spec.js","",""
"","12650","TC09 — Clicking Add opens the Add Employee form @critical","firefox","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","7542","TC14 — Recruitment module URL is correct @sanity","firefox","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","6270","TC08 — Add Employee button is visible @sanity","firefox","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","5183","TC02 — Invalid credentials shows error message @critical","webkit","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","8398","TC05 — PIM displays total records found count @sanity","chromium","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","3236","TC04 — Empty credentials shows required field errors @critical","firefox","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","16015","TC15 — Cancel on Add Employee form returns to employee list @high","firefox","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","5001","TC13 — SQL injection in username does not authenticate","firefox","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","3370","TC05 — Empty username with valid password shows required error","chromium","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","6912","TC12 — Clicking Leave in sidebar navigates to Leave module @critical","firefox","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","7475","TC11 — Clicking PIM in sidebar navigates to Employee List @critical","webkit","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","11774","TC13 — Recruitment reset restores full candidates list @high","chromium","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
